student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level
STU0011,3/30/2026 10:43,Second Year (SY),BCA,20,Male,7.0 – 8.4,Neutral,1–2 hours,3,Few times a week,30–60 minutes,4–6 hours,Social media,Sometimes,Rarely,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,2,3,Often,4–5 hours,Digital Marketing Specialist,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0012,3/30/2026 10:43,Second Year (SY),BCA,19,Male,9.5 – 10.0,Very satisfied,1–2 hours,2,Never,1–2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Thinking about it,Somewhat clear,Both hard and soft skills,2,1,1,Often,More than 8 hours,Other,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Low Risk
STU0013,3/30/2026 10:52,Second Year (SY),BCA,20,Female,9.5 – 10.0,Neutral,1–2 hours,3,Few times a week,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Sometimes,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,3,3,Sometimes,6–7 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Always,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Low Risk
STU0014,3/30/2026 11:54,Second Year (SY),BCA,19,Male,7.0 – 8.4,Unsatisfied,1–2 hours,3,Few times a week,More than 2 hours,2–4 hours,Video content (YouTube/OTT),Mostly consistent,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,3,3,Sometimes,6–7 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0015,3/30/2026 14:07,Second Year (SY),BCA,20,Male,9.5 – 10.0,Satisfied,Less than 1 hour,3,Rarely,30–60 minutes,More than 6 hours,Social media,Sometimes,Rarely,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3,3,2,Sometimes,4–5 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk
STU0016,3/18/2026 13:40,First Year (FY),BCA,17,Female,9.5 – 10.0,Neutral,1–2 hours,1,Rarely,30–60 minutes,4–6 hours,Gaming,Rarely,Always,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,2,3,Often,,Software Developer,"No, not interested",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Rarely,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0017,4/1/2026 10:44,Second Year (SY),BCA,20,Male,8.5 – 9.4,Very satisfied,More than 2 hours,4,Rarely,30–60 minutes,,Video content (YouTube/OTT),Mostly consistent,Always,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,2,1,Sometimes,More than 8 hours,Data Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Sometimes,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Low Risk
STU0018,3/23/2026 12:38,Second Year (SY),BCA,19,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,2,Few times a week,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Rarely,Rarely,Planning to start soon,Not clear,Both hard and soft skills,4,4,3,Sometimes,More than 8 hours,Software Developer,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Rarely,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk
STU0019,4/11/2026 12:05,Second Year (SY),BCA,19,Male,7.0 – 8.4,Unsatisfied,Less than 1 hour,2,Few times a week,30–60 minutes,More than 6 hours,Other,Rarely,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,1,1,Always,6–7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Often,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0020,3/27/2026 14:29,Third Year (TY),BCA,21,Female,7.0 – 8.4,Satisfied,Less than 1 hour,3,Rarely,30–60 minutes,More than 6 hours,Social media,Sometimes,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,2,3,3,Always,,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,Less than 50%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),High Risk
STU0021,3/21/2026 10:20,Final Year,BCom,23,Female,8.5 – 9.4,Neutral,Less than 1 hour,1,Few times a week,1–2 hours,2–4 hours,Social media,Mostly consistent,Rarely,Thinking about it,Somewhat clear,Both hard and soft skills,2,5,1,Often,6–7 hours,Software Developer,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk
STU0022,3/17/2026 19:31,Third Year (TY),BSc Cyber Security,20,Male,8.5 – 9.4,Satisfied,Less than 1 hour,3,Never,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,5,3,Often,More than 8 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0023,4/1/2026 23:56,First Year (FY),BCA,18,Female,8.5 – 9.4,Neutral,More than 2 hours,3,Rarely,More than 2 hours,More than 6 hours,Social interactions,Mostly consistent,Often,Planning to start soon,Very clear,Both hard and soft skills,,4,2,Sometimes,6–7 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk
STU0024,4/3/2026 8:32,Third Year (TY),BSc IT,20,Male,8.5 – 9.4,Very satisfied,Less than 1 hour,2,Rarely,1–2 hours,More than 6 hours,Other,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1,,3,Always,,Automation Engineer,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0025,4/2/2026 14:56,Second Year (SY),BCA,19,Male,8.5 – 9.4,Very satisfied,Less than 1 hour,1,Never,1–2 hours,More than 6 hours,Gaming,Rarely,Sometimes,Planning to start soon,Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,3,1,Sometimes,6–7 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Rarely,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0026,4/6/2026 10:46,Third Year (TY),BCA,20,Male,9.5 – 10.0,Satisfied,More than 2 hours,5,Rarely,30–60 minutes,2–4 hours,Social media,Rarely,Often,Thinking about it,Somewhat clear,Both hard and soft skills,4,2,1,Always,4–5 hours,Cyber Security Analyst,,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Rarely,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),,Low Impact (Rarely affects study),Low Risk
STU0027,3/22/2026 16:03,Second Year (SY),BA,19,Female,7.0 – 8.4,Unsatisfied,1–2 hours,1,Few times a week,1–2 hours,More than 6 hours,Social media,Mostly consistent,Often,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",5,5,2,Often,6–7 hours,Automation Engineer,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Always,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0028,4/5/2026 11:06,First Year (PG),BCA,25,Male,5.0 – 6.9,Unsatisfied,1–2 hours,1,Never,1–2 hours,2–4 hours,Social interactions,Sometimes,Rarely,Thinking about it,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,4,3,Often,6–7 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Always,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),High Risk
STU0029,3/23/2026 8:11,First Year (FY),BSc Computer Science,18,Female,8.5 – 9.4,Unsatisfied,1–2 hours,2,Few times a week,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3,5,2,Often,4–5 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Rarely,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0030,4/11/2026 9:13,First Year (FY),BCA,18,Male,8.5 – 9.4,Very satisfied,More than 2 hours,5,Few times a week,,4–6 hours,Social interactions,Mostly consistent,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,4,2,3,Often,6–7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Sometimes,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),Low Risk
STU0031,4/14/2026 11:13,Second Year (SY),BCA,19,Male,9.5 – 10.0,Neutral,More than 2 hours,5,Few times a week,More than 2 hours,More than 6 hours,Social interactions,Sometimes,Sometimes,Thinking about it,Very clear,Both hard and soft skills,4,3,2,Never,6–7 hours,Automation Engineer,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Often,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk
STU0032,3/27/2026 16:15,Third Year (TY),BSc IT,20,Male,5.0 – 6.9,Very satisfied,Less than 1 hour,3,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,3,5,3,Sometimes,More than 8 hours,Automation Engineer,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),No Impact (Fully supportive environment),High Risk
STU0033,3/24/2026 14:41,First Year (FY),BCA,18,Female,7.0 – 8.4,Neutral,Less than 1 hour,1,Never,30–60 minutes,4–6 hours,Social media,Rarely,Rarely,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,1,2,Often,6–7 hours,AI / ML,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0034,3/29/2026 14:10,Second Year (SY),BCA,21,Female,5.0 – 6.9,Neutral,1–2 hours,4,Rarely,1–2 hours,2–4 hours,Gaming,Sometimes,Rarely,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",,4,2,Always,6–7 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0035,3/24/2026 10:17,Third Year (TY),BCA,22,Male,9.5 – 10.0,Neutral,1–2 hours,1,Never,30–60 minutes,4–6 hours,Social media,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5,1,1,Always,6–7 hours,Software Developer,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Low Risk
STU0036,3/20/2026 10:16,Second Year (SY),BCA,21,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,3,Never,1–2 hours,More than 6 hours,Social media,Rarely,Rarely,Thinking about it,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,4,2,Sometimes,More than 8 hours,Data Analyst,Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,Never participate in such events,Always,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),High Risk
STU0037,4/9/2026 16:59,Third Year (TY),BCom,20,Male,8.5 – 9.4,Very satisfied,Less than 1 hour,1,Few times a week,1–2 hours,More than 6 hours,Gaming,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,4,2,Sometimes,6–7 hours,Other,Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,"Rarely participate, mostly observe",Sometimes,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0038,3/28/2026 14:56,Third Year (TY),BCom,20,Female,5.0 – 6.9,Neutral,Less than 1 hour,3,Never,1–2 hours,More than 6 hours,Social interactions,Rarely,Often,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",4,1,1,Often,6–7 hours,Software Developer,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0039,3/29/2026 20:58,First Year (FY),BCA,18,Male,8.5 – 9.4,Very satisfied,More than 2 hours,5,Few times a week,More than 2 hours,,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,5,3,2,Always,More than 8 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk
STU0040,3/18/2026 10:01,Second Year (SY),BCA,20,Female,7.0 – 8.4,Neutral,1–2 hours,3,Never,1–2 hours,4–6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,1,5,2,Always,6–7 hours,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk
STU0041,3/31/2026 8:00,First Year (FY),BCA,19,Male,5.0 – 6.9,Unsatisfied,1–2 hours,3,Rarely,1–2 hours,More than 6 hours,Social media,Rarely,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,1,1,Often,6–7 hours,Automation Engineer,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Rarely,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk
STU0042,3/27/2026 7:20,Second Year (SY),BSc IT,21,Female,8.5 – 9.4,Satisfied,1–2 hours,2,Never,1–2 hours,2–4 hours,Social media,Sometimes,Rarely,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5,2,1,Sometimes,More than 8 hours,Digital Marketing Specialist,Planning to enroll soon,"Not currently, but intend to in the future",,"Rarely participate, mostly observe",Sometimes,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0043,3/25/2026 12:41,First Year (PG),BSc Cyber Security,25,Male,5.0 – 6.9,Neutral,1–2 hours,3,Never,30–60 minutes,More than 6 hours,Other,Sometimes,Rarely,Planning to start soon,Not clear,Both hard and soft skills,3,3,3,Always,4–5 hours,Software Developer,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Always,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0044,3/22/2026 11:19,Second Year (SY),BCA,19,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,3,Never,1–2 hours,4–6 hours,Gaming,Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,4,2,1,Sometimes,More than 8 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0045,4/8/2026 11:57,Second Year (SY),BSc Cyber Security,19,Female,8.5 – 9.4,Satisfied,1–2 hours,2,Never,More than 2 hours,4–6 hours,Other,Sometimes,Rarely,Planning to start soon,Very clear,Both hard and soft skills,4,3,3,Sometimes,More than 8 hours,Automation Engineer,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk
STU0046,4/12/2026 15:48,Second Year (SY),BA,20,Other,9.5 – 10.0,Satisfied,More than 2 hours,5,Rarely,More than 2 hours,2–4 hours,Video content (YouTube/OTT),Sometimes,Rarely,Thinking about it,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1,4,3,Always,6–7 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Rarely,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
